fp,dataset,truth,prediction
dcai_gcb_00/dcai_gcb_00/val/iv/ae48b6de-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/vi/b127a3ce-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/viii/add3079a-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/iv/ae37984a-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/vii/acb887cc-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/iv/adf813d2-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/vii/b1e199c8-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/vii/b1e07b74-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/iv/ae3b2f3c-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,1
dcai_gcb_00/dcai_gcb_00/val/x/af9cdc2c-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/iv/ae13d932-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/iv/ae5b3fa2-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/ii/ab9a6158-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,10
dcai_gcb_00/dcai_gcb_00/val/vi/aaf41370-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/viii/b21ac90a-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/x/afbeed94-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/iv/b2533696-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/ii/b16a1c40-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/vii/acd4b7e4-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/ii/b13c3f78-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/vi/b131f392-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/iv/b2614f92-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/ix/ae92e2b8-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,6
dcai_gcb_00/dcai_gcb_00/val/vi/aaea218a-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/ii/b1483d96-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/ix/aeb8dd7e-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/ii/b159b1de-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/viii/ad10efac-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/viii/b21701f8-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/vii/ac8415d2-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/x/b025799c-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/ii/b14340de-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,3
dcai_gcb_00/dcai_gcb_00/val/iv/ae4771fc-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/ix/aeafc504-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/ix/b27a33ae-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/ii/ab8252d4-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vi/ab012326-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/vii/accb2350-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/x/b2f745d8-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/x/afe23844-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/ii/b15b8338-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/vii/ac785d82-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/v/af634804-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/iii/b349cfec-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/ix/ae992d4e-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/v/af75a418-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/viii/ad33d800-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/ii/ab40fc9e-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/vii/ace0276e-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,6
dcai_gcb_00/dcai_gcb_00/val/x/b317e0c2-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/v/af51baee-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/i/abad35f8-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/vii/acc6a4ba-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/x/b31c3cd0-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/x/afdbca54-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/i/ac12f7c6-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,8
dcai_gcb_00/dcai_gcb_00/val/ii/ab631e32-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,4
dcai_gcb_00/dcai_gcb_00/val/x/afebbdf6-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/ix/aea40ffc-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/x/b32cc94c-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/ix/ae9596d4-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vi/ab13e4ca-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/ix/b2757ada-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/x/afe0502e-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/ix/af02c7d6-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/ix/af0fbf68-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/viii/b223ff8e-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/x/afd3064e-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/iii/b0df1d20-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/viii/adc6c1f6-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/x/aff0f85c-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/i/ac2da594-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/ix/aeb7deec-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/vii/ac86bb34-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/iv/ae043d1a-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/v/af734c18-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,3
dcai_gcb_00/dcai_gcb_00/val/iv/adfcb298-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/v/af37abae-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vi/b1017870-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/x/afca7a38-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/ii/ab304dcc-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vi/aaf2e388-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,6
dcai_gcb_00/dcai_gcb_00/val/ix/b29ceb6a-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/vii/ace9a0b4-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/i/ac02165e-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,6
dcai_gcb_00/dcai_gcb_00/val/ix/af104a28-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/x/afbe68f6-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/ii/ab2fc7da-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,2
dcai_gcb_00/dcai_gcb_00/val/viii/b220f9a6-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/i/ac35f096-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/iii/b02c8e94-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,7
dcai_gcb_00/dcai_gcb_00/val/i/abac5714-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/x/b00a7462-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/v/af7e1878-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/viii/ad347ddc-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/v/b2ceecbe-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/v/b2beba88-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,9
dcai_gcb_00/dcai_gcb_00/val/vi/b13338ba-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vii/acd32f6e-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/iii/b0b50846-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/viii/b224b6c2-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/x/b2fa012e-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/iii/b38bceba-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/ix/aef10366-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/iii/b342e498-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,5
dcai_gcb_00/dcai_gcb_00/val/i/ac4034b6-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/ii/b13a44fc-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/viii/adbfa132-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vii/b1eac0f2-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/i/ac3ac346-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/x/b0283a38-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/i/abfbf562-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/x/afce9924-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/ii/b1624ede-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/vii/acfd06fe-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/vii/b1d903c6-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/iv/b23d98d6-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/viii/b22d2488-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/iv/adf4abfc-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/i/ac389e68-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/ii/ab4392d8-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/vii/b1e115d4-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/iii/b03c5fae-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/ix/b2ad59f0-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/iv/ade4d510-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/iii/b34039c8-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/i/abfdfb0a-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/v/b2d8218a-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,2
dcai_gcb_00/dcai_gcb_00/val/ix/aefe0516-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,7
dcai_gcb_00/dcai_gcb_00/val/i/ac090374-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/ii/ab9e9700-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/v/b2d4cae4-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/ix/ae987a98-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/ix/aeda7718-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/ix/aec0bbfc-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/x/afcca40c-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/viii/ad936608-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/iv/b24dc260-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,1
dcai_gcb_00/dcai_gcb_00/val/viii/ada6a330-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ii/ab2cceae-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vii/b1dcbf2a-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,6
dcai_gcb_00/dcai_gcb_00/val/iii/b0873006-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/v/af868dd2-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/iv/b26a38a0-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/vii/b1bb5164-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/iii/b34a7334-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/iv/b2373f68-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/vii/b1c15ee2-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/x/afd8f676-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/ii/b15c829c-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/iv/ae3503e6-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/ix/ae9d228c-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/iv/b259efae-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/i/b1809588-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/viii/adcf5802-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/viii/adada8e2-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/iv/ae46f218-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/i/b181b99a-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/ii/b153b87e-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vii/ace2f598-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/iii/b04c684a-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/iv/b24a2380-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,6
dcai_gcb_00/dcai_gcb_00/val/vi/aac9f5cc-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/vii/b1cafca4-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/x/b334afd6-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/x/afd2687e-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/iv/b24133c4-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/viii/b21d4df6-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/i/b1a37878-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/ii/b14146f8-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/vi/b1173f98-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/i/b1a150f2-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/i/b170ba82-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/viii/ad99895c-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,2
dcai_gcb_00/dcai_gcb_00/val/x/b2f5fbba-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/iv/ae7b6688-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ix/b2a22418-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/vi/aae0f998-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/ix/af10fb8a-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/i/b1afbd04-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/ix/b2ac89da-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/iii/b3507d2e-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/ix/b284a550-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
